id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
1926,comparison_query,"Does 'The Guardian' describe Shai Hope's performance against legspin bowling in the first T20 international differently from his innings performance in the fifth T20 international, with one article suggesting a struggle and the other praising the performance?",Yes,no,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6521859169006348,"[21, 43, 25, 15, 47]","[""West Indies clinch T20 series after Shai Hope edges hosts past England total"", ""West Indies v England: first T20 international – live"", ""West Indies v England: first T20 international – live""]","[""West Indies v England: first T20 international – live"", ""West Indies v England: fifth and deciding men’s T20 cricket international – live""]",0.781
1927,inference_query,"Who is the individual facing a criminal trial on multiple counts of fraud and conspiracy, once likened to a prominent investor but not by TechCrunch, and has also entered a not-guilty plea, according to allegations reported by TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,incorrect,0.43386536836624146,"[11, 42, 38, 19, 34]","[""Sam Bankman-Fried was a terrible boyfriend"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""The FTX trial is bigger than Sam Bankman-Fried""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.846
1928,null_query,"Considering the economic policies discussed in a Bloomberg article on Greater China and the environmental initiatives mentioned in a South China Morning Post report, which city, undergoing both economic and environmental transformations, is the capital of the province that was highlighted in both articles?",Insufficient information.,Beijing,0.0,0.0,0.0,0.09596890956163406,1,incorrect,0.3986242413520813,"[28, 3, 16, 0, 23]","[""The fate of US venture capital in China teeters on uncertainty"", ""The fate of US venture capital in China teeters on uncertainty"", ""The fate of US venture capital in China teeters on uncertainty"", ""Strategizing for sustainable development"", ""The fate of US venture capital in China teeters on uncertainty""]",[],0.829
1929,inference_query,"Who is the individual associated with FTX whose alleged fraudulent actions to attain wealth and power are discussed in articles from Fortune, The Verge, and TechCrunch, and is also mentioned as having informed a trader about permissible withdrawals based on the company's trading revenue?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6785831451416016,"[3, 13, 15, 5, 27]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""In the end, the FTX trial was about the friends screwed along the way""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""In the end, the FTX trial was about the friends screwed along the way"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.763
1930,comparison_query,"Does 'The Age' article suggest that the Sydney Swans' recent victory has them challenging for a top-eight spot in the AFLW, while another 'The Age' article indicates that the same victory allowed them to retake the eighth spot in the standings, and does 'The Guardian' article focus on the Sydney Swans' efforts in enhancing the game day experience rather than their standings in the league?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.5789632201194763,"[22, 41, 46, 21, 45]","[""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Ground-breaking Gold Coast: Suns make AFLW finals for a second time"", ""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Ground-breaking Gold Coast: Suns make AFLW finals for a second time"", ""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Comeback kings Richmond take the AFLW points in Cairns""]","[""Comeback kings Richmond take the AFLW points in Cairns"", ""Ground-breaking Gold Coast: Suns make AFLW finals for a second time"", ""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape""]",0.952
1931,comparison_query,"Does the TechCrunch article on the antitrust suit against Google by a news publisher claim that Google's behavior towards news publishers is supportive, in contrast to the TechCrunch article on Epic Games' legal battle with Google which discusses the transparency of Google's legal discovery process?",no,no,1.0,1.0,1.0,1.0,1,correct,0.7032192945480347,"[19, 11, 8, 10, 1]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today""]",0.738
1932,inference_query,"Who is the Silicon Valley figure associated with the rise of artificial intelligence, mentioned in articles by 'The Age', 'Fortune', and 'TechCrunch', who faced no removal efforts by Anthropic co-founders, has been described as generous and impactful, yet is also theorized to have had transparency issues with the board?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.6625972390174866,"[42, 36, 50, 13, 3]","[""How ego and fear fuelled the rise of artificial intelligence"", ""The US Senate and Silicon Valley reconvene for a second AI Insight Forum"", ""How ego and fear fuelled the rise of artificial intelligence""]","[""How ego and fear fuelled the rise of artificial intelligence"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""Sam Altman ousted as OpenAI’s CEO"", ""WTF is going on at OpenAI? We have theories""]",0.799
1933,null_query,"Considering the information from a Bloomberg article discussing the release date of the latest Apple MacBook Pro and a CNET article detailing the new features of the same device, which letter represents the first character of the feature that is both newly introduced in the latest model according to CNET and is specifically mentioned as being anticipated prior to the release date in the Bloomberg article?",Insufficient information.,M,0.0,1.0,0.0,0.1481851041316986,1,ambiguous,0.4553164839744568,"[14, 15, 42, 3, 13]","[""The best Apple Black Friday deals on iPads, AirPods, Apple Watches and more"", ""54 Best Apple Black Friday Deals (2023): iPad, Apple Watch, AirPods"", ""Apple 16-inch M3 Max MacBook Pro review: A desktop among laptops"", ""What we expect at Apple's Scary Fast event: M3-powered MacBook Pros and new iMacs"", ""The best Apple Black Friday deals on iPads, AirPods, Apple Watches and more"", ""What we expect at Apple's Scary Fast event: M3-powered MacBook Pros and new iMacs"", ""54 Best Apple Black Friday Deals (2023): iPad, Apple Watch, AirPods"", ""OpenAI hosts a dev day, TechCrunch reviews the M3 iMac and MacBook Pro, and Bumble gets a new CEO""]",[],0.939
1934,comparison_query,Does the article from 'Science News For Students' suggest that 'MXenes and MBenes' have the same role in addressing climate change as the lifestyle changes 'Peter Kalmus' made according to 'Yahoo News'?,no,No,1.0,1.0,1.0,1.0,1,ambiguous,0.5093896389007568,"[16, 11, 4, 30, 12]","[""New ultrathin materials can pull climate-warming CO2 from the air"", ""A scientist reckons with climate grief"", ""New ultrathin materials can pull climate-warming CO2 from the air"", ""New ultrathin materials can pull climate-warming CO2 from the air"", ""A scientist reckons with climate grief"", ""New ultrathin materials can pull climate-warming CO2 from the air"", ""New ultrathin materials can pull climate-warming CO2 from the air"", ""Consistent policy is key to unlocking the climate tech boom, but the UK’s U-turn isn’t helping""]","[""New ultrathin materials can pull climate-warming CO2 from the air"", ""A scientist reckons with climate grief""]",0.915
1935,inference_query,"Who is the individual under 30, previously reported by TechCrunch as the richest in the world, who is alleged by the prosecution to have committed fraud for wealth and influence, discussed governance structures with Paradigm for a company, and is connected to a $14 billion customer fund misuse as reported by Cnbc | World Business News Leader and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.4858088195323944,"[11, 42, 38, 19, 36]","[""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""How ego and fear fuelled the rise of artificial intelligence"", ""If your startup doesn’t seem impossible at first, it’s not hard enough"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""How ego and fear fuelled the rise of artificial intelligence"", ""If your startup doesn’t seem impossible at first, it’s not hard enough"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Looking for a book to read? Here are 14 tips for October""]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.914
1936,comparison_query,"Does 'The Guardian' article suggest that the 'Everton team' should come to terms with their current position in the Premier League, while 'The Independent - Sports' implies that 'Newcastle United' will not face a long absence from the Champions League again?",Yes,No.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.5101321935653687,"[25, 37, 12, 47, 7]","[""Liverpool vs Everton begins epic Saturday with World Cup semi-final as well as Chelsea vs Arsenal – and it could end with a bang"", ""Everton players and fans will be fired up by points penalty, asserts Sean Dyche"", ""Man United vs Fulham: Red Devils determined to get back to winning ways in PL"", ""Liverpool vs Everton begins epic Saturday with World Cup semi-final as well as Chelsea vs Arsenal – and it could end with a bang"", ""Everton players and fans will be fired up by points penalty, asserts Sean Dyche"", ""Man United vs Fulham: Red Devils determined to get back to winning ways in PL"", ""Everton players and fans will be fired up by points penalty, asserts Sean Dyche"", ""Liverpool enjoy home comforts but Dyche’s Everton offer derby danger | Andy Hunter""]","[""Everton players and fans will be fired up by points penalty, asserts Sean Dyche"", ""Another cruel comeback sees Newcastle perish in group of death""]",0.899
1937,temporal_query,"After The Age reported on October 22, 2023, that Google manipulates Search to maximize ad revenue, and TechCrunch reported on December 15, 2023, that Google ""siphons off"" news publishers' content and ad revenue through anticompetitive means, was the reporting on Google's alleged anticompetitive behavior consistent between these two news sources?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6813770532608032,"[19, 11, 10, 1, 42]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Is Google Search better than the rest? And is that fair?"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""Epic v. Google, explained"", ""Is Google Search better than the rest? And is that fair?"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.724
1938,comparison_query,"Does the 'Advanced Science News' article suggest that 'rechargeable battery alternatives' are being improved for stability and safety, while 'The Guardian' article implies that 'Snapchat' is contributing to a lack of safety, despite both discussing safety-related issues?",Yes,Yes,1.0,1.0,1.0,1.0,1,incorrect,0.40558135509490967,"[34, 11, 13, 19, 21]","[""Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market"", ""Trump and the GOP are trying to drive a wedge between autoworkers and EVs"", ""Uber sexual assault survivors call for in-car cameras, tech upgrades"", ""If the Cybertruck is deadly for pedestrians, it’s because all large trucks are"", ""Cruise hits the brakes on driverless, UAW makes progress and more EV backpedaling""]","[""Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market"", ""Their kids died after buying drugs on Snapchat. Now the parents are suing""]",0.823
1939,inference_query,"Which group of individuals could benefit from guides on selecting the right headphones on The Verge, access July Prime Day deals again in October according to Engadget, still find discounts on Apple products post-Black Friday also reported by Engadget, and are the focus of Mozilla's decentralized social networking future as discussed by TechCrunch?",Consumers.,Consumers,1.0,1.0,1.0,1.000000238418579,1,correct,0.7004767656326294,"[14, 17, 32, 19, 11]","[""The best Prime Day deals on headphones for October 2023"", ""The best anti-Prime Big Deal Day deals"", ""The best Black Friday headphone deals from Sony, Apple, Bose, Beats and more""]","[""The 30 best Amazon Prime Day deals for October 2023"", ""Here are the best deals on headphones and wireless earbuds we could find"", ""The best Apple Black Friday deals on iPads, AirPods, Apple Watches and more"", ""Why Mozilla is betting on a decentralized social networking future""]",0.791
1940,null_query,"Considering the information from an article in The Times of India and another from The Hindu about Asha Shobana, which city is she planning to organize her next major dance recital in, if she has recently been awarded for her contributions to classical dance in Chennai and is also known for conducting workshops in Bangalore?",Insufficient information.,Bangalore,0.0,0.0,0.0,0.11668026447296143,1,incorrect,0.3287978172302246,"[40, 43, 34, 1, 13]","[""‘AfroFuture’s vision is to bring African art, cuisine, fashion, and music to a global audience.’"", ""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""‘AfroFuture’s vision is to bring African art, cuisine, fashion, and music to a global audience.’"", ""‘AfroFuture’s vision is to bring African art, cuisine, fashion, and music to a global audience.’"", ""‘AfroFuture’s vision is to bring African art, cuisine, fashion, and music to a global audience.’""]",[],0.776
1941,inference_query,"Which company is at the center of allegations involving anticompetitive practices in app distribution and payment processing on Android, as argued by Epic Games according to TechCrunch, and is also accused by news publishers of harming their bottom line through anticompetitive means as reported by TechCrunch, while simultaneously being defended by Apple in court for being the indispensable search engine service provider as stated by The Verge?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.7201870083808899,"[14, 8, 19, 11, 17]","[""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""Epic v. Google, explained"", ""The Epic v. Google trial may come down to simple v. complicated""]","[""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.797
1942,comparison_query,"Does the TechCrunch article suggest that Apple allows complete freedom in browser selection on iPhones, while The Verge article claims that Apple enforces uniform terms through its store and payment system, and does the Engadget article focus on Apple's hardware updates rather than its software policies?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.48237481713294983,"[14, 17, 19, 42, 11]","[""Epic v. Google, explained"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""Temu was the most-downloaded iPhone app in the U.S. in 2023"", ""Epic v. Google, explained"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""Temu was the most-downloaded iPhone app in the U.S. in 2023"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""Epic v. Google, explained""]","[""5 things we learned so far about the Google antitrust case"", ""What we expect at Apple's Scary Fast event: M3-powered MacBook Pros and new iMacs"", ""Tim Sweeney on Epic’s victory royale over Google""]",0.936
1943,inference_query,"What company, which was reported by both TechCrunch and The Verge to be involved in antitrust cases, has spent billions to maintain its default search engine status across various platforms and is accused of harming news publishers' revenues through its competitive practices?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6796872615814209,"[19, 11, 10, 1, 42]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""5 things we learned so far about the Google antitrust case"", ""Epic v. Google, explained"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.76
1944,comparison_query,"Does the Sporting News article suggest a consistent scoring trend for ""Thursday Night Football"" compared to previous games, while The Guardian article describes a specific instance where Lauren James created a scoring opportunity, without implying a general trend change in scoring for the game?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.5156046748161316,"[22, 7, 5, 41, 27]","[""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Seahawks vs. Giants live score, updates, highlights from NFL 'Monday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Craft beer and cheese boxes: Swans tap into something ‘uniquely Sydney’ to draw AFLW crowds | Jack Snape"", ""Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition?"", ""Seahawks vs. Giants live score, updates, highlights from NFL 'Monday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Patriots vs. Steelers FanDuel Picks: NFL DFS lineup advice for Week 14 TNF single-game tournaments""]","[""Thursday Night Football FanDuel Picks: NFL DFS lineup advice for Week 4 Lions-Packers single-game tournaments"", ""England thrash Scotland but cannot avoid Team GB Olympic heartbreak""]",0.902
1945,temporal_query,"Between the article published by TechCrunch on October 25, 2023, discussing Ylva Johansson's proposal not including any derogation from the GDPR, and the article from November 9, 2023, highlighting that European AI startups are considering regulation and compliance from the beginning of their operations, is there agreement or disagreement on the emphasis of regulatory compliance in the context of European technology initiatives?",Agreement,Agreement.,1.0,1.0,1.0,1.0000001192092896,1,ambiguous,0.5430933237075806,"[42, 10, 11, 13, 1]","[""Meta to offer ad-free subscription in Europe in bid to keep tracking other users"", ""NMPA: Generative AI is ‘the greatest risk to the human creative class that has ever existed’"", ""EU commissioner sidesteps MEPs’ questions about CSAM microtargeting"", ""EU lawmakers bag late night deal on ‘global first’ AI rules"", ""EU lawmakers bag late night deal on ‘global first’ AI rules"", ""EU lawmakers bag late night deal on ‘global first’ AI rules"", ""EU says incoming rules for general purpose AIs can evolve over time"", ""EU lawmakers bag late night deal on ‘global first’ AI rules""]","[""There’s something going on with AI startups in France"", ""EU commissioner sidesteps MEPs’ questions about CSAM microtargeting""]",0.912
1946,temporal_query,"Between the TalkSport report on the Manchester United takeover published on October 18, 2023, and the Sporting News report on Manchester United's status in European competitions published on December 12, 2023, was there no change in Manchester United's circumstances as reported by the two news sources?",no,Yes.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.45161673426628113,"[25, 22, 7, 45, 21]","[""Man United vs Chelsea final score, result and highlights as Scott McTominay brace gives Ten Hag vital win"", ""Man United vs Fulham: Red Devils determined to get back to winning ways in PL"", ""Man United vs Chelsea head to head record, all-time results between Premier League giants"", ""Inside the Man United takeover and it’s anything but smooth sailing for Sir Jim Ratcliffe as he seeks board vote"", ""Manchester United out of Europe after defeat to Bayern Munich"", ""Man United vs Chelsea final score, result and highlights as Scott McTominay brace gives Ten Hag vital win"", ""From Ten Hag’s future to a leaking roof: Ratcliffe’s Manchester United in-tray"", ""Man United vs Fulham: Red Devils determined to get back to winning ways in PL""]","[""Inside the Man United takeover and it’s anything but smooth sailing for Sir Jim Ratcliffe as he seeks board vote"", ""Champions League permutations, scenarios: What teams need to qualify from groups for 2023/24 Round of 16 stage""]",0.864
1947,inference_query,"Who is the individual under 30, once considered the wealthiest in that age group according to TechCrunch, who is facing allegations of fraud by the prosecution, and told Paradigm about his intentions for FTX's board structure, as reported by Cnbc | World Business News Leader?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5281884074211121,"[3, 13, 4, 15, 5]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Today the FTX jury suffered through a code review"", ""Is Sam Bankman-Fried’s defense even trying to win?""]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.879
1948,comparison_query,"Does the Sporting News article suggest that the SuperDraft lineup should include certain players for their consistent performance potential, while the CBSSports.com article provides specific statistical performance metrics under pressure for an individual (unspecified in the evidence)?",True,Yes,0.0,0.0,0.0,0.2586238384246826,1,ambiguous,0.5548655390739441,"[15, 22, 7, 45, 46]","[""DraftKings Picks Week 14: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""Monday Night Football DraftKings Picks: NFL DFS lineup advice for Week 15 Eagles-Seahawks Showdown tournaments"", ""Patriots vs. Steelers FanDuel Picks: NFL DFS lineup advice for Week 14 TNF single-game tournaments"", ""DraftKings Picks Week 14: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""Monday Night Football DraftKings Picks: NFL DFS lineup advice for Week 15 Eagles-Seahawks Showdown tournaments"", ""Thursday Night Football FanDuel Picks: NFL DFS lineup advice for Week 4 Lions-Packers single-game tournaments"", ""Patriots vs. Steelers FanDuel Picks: NFL DFS lineup advice for Week 14 TNF single-game tournaments"", ""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders""]","[""FanDuel Picks Week 15: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game""]",0.831
1949,comparison_query,"Does the TechCrunch article suggest that Sam Bankman-Fried's actions were driven by personal motives, in contrast to the Cnbc | World Business News Leader article which discusses his intentions regarding the structure of FTX's board?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6522859334945679,"[4, 51, 43, 3, 10]","[""The jury finally hears from Sam Bankman-Fried"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""In the end, the FTX trial was about the friends screwed along the way""]","[""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court""]",0.718
1950,comparison_query,"Does the 'Sporting News' article identify Scott McTominay as Manchester United's top scorer for the season, while the 'TalkSport' article recognizes Erling Haaland as the joint-leading scorer from the Champions League group stages?",Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.5538349151611328,"[25, 12, 37, 47, 21]","[""Man United vs Chelsea final score, result and highlights as Scott McTominay brace gives Ten Hag vital win"", ""Ten Hag’s gamble pays off against Chelsea as McTominay steals show | Jonathan Liew"", ""Erik ten Hag could pay the price for Manchester United’s incompetent Champions League campaign"", ""Man United vs Chelsea final score, result and highlights as Scott McTominay brace gives Ten Hag vital win"", ""Ten Hag’s gamble pays off against Chelsea as McTominay steals show | Jonathan Liew"", ""Erik ten Hag could pay the price for Manchester United’s incompetent Champions League campaign"", ""Man United next manager: Assessing candidates to replace Erik ten Hag if Red Devils sack Dutch boss"", ""The Soccer Star on the Verge of Breaking an 89-Year-Old Record""]","[""Man United vs Chelsea final score, result and highlights as Scott McTominay brace gives Ten Hag vital win"", ""Top goalscorers of 2023: Cristiano Ronaldo brings up 50 goals with Erling Haaland and Harry Kane also high on list""]",0.941
1951,null_query,"Considering the features highlighted in the Gizmodo article and the pricing details mentioned in the Engadget article, what is the first letter of the model name of Garmin's dive computer that is solar-powered and specifically designed for underwater explorers?",Insufficient information.,F,0.0,1.0,0.0,0.2328561693429947,1,incorrect,0.2873767614364624,"[42, 8, 14, 13, 30]","[""Shop 200+ Walmart doorbuster deals for Black Friday"", ""Meltwater, the media monitoring startup, gets a $65M investment from Verdane"", ""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""Shop 200+ Walmart doorbuster deals for Black Friday"", ""'We know far more about the deep ocean than the moon or Mars,' says explorer Jon Copley""]",[],0.779
1952,comparison_query,"Does the TechCrunch article suggest that Snapchat is being used to document events in Gaza, while the Globes English | Israel Business Arena article discusses the actions of the state during crises, without mentioning the use of social media platforms for documentation?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7078021764755249,"[6, 10, 21, 34, 35]","[""People are turning to Snap Map for firsthand perspectives from Gaza"", ""People are turning to Snap Map for firsthand perspectives from Gaza"", ""People are turning to Snap Map for firsthand perspectives from Gaza""]","[""People are turning to Snap Map for firsthand perspectives from Gaza"", ""\""There are no sacred numbers\""""]",0.734
1953,comparison_query,"Does the Polygon article suggest that Kiyoshi Kurosawa's film ""Pulse"" ignores themes of loneliness in a connected world, while the TalkSport article discusses the nature of Paul Mitchell and Ralf Rangnick's relationship, indicating whether their friendship has been maintained since their time at Leipzig?",no,No,1.0,1.0,1.0,1.0,1,incorrect,0.34229186177253723,"[10, 4, 6, 28, 36]","[""The Halloween Countdown: 31 days of horror to watch"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""The best movies of 2023 so far"", ""Author Melissa Lucashenko on playing with black and white binaries"", ""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?""]","[""The Halloween Countdown: 31 days of horror to watch"", ""Paul Mitchell signed Tottenham and Chelsea superstars, fell out with Daniel Levy and has tailor-made plan for Manchester United""]",0.906
1954,null_query,"Considering the information from an article by The Economic Times and another by Business Standard on the Indian Cellular and Electronics Association, which company, identified as a significant contributor to the local manufacturing ecosystem in one article, also announced a new CEO who has a name starting with the first letter of the alphabet in the other article?",Insufficient information.,Apple,0.0,0.0,0.0,0.15062634646892548,1,incorrect,0.4406704008579254,"[42, 43, 3, 38, 48]","[""WTF is going on at OpenAI? We have theories"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""The jury finally hears from Sam Bankman-Fried"", ""A timeline of Sam Altman’s firing from OpenAI — and the fallout"", ""Sam Altman ousted as OpenAI’s CEO""]",[],0.808
1955,inference_query,"Which company, recently portrayed as an antagonist by Epic Games and accused of anticompetitive practices by a news publisher, claims its new Gemini architecture rivals the performance of leading generative AI models and has spent billions to remain the default search engine across various platforms, according to articles from TechCrunch and The Verge?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,ambiguous,0.5350995063781738,"[19, 11, 8, 10, 1]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Creatives across industries are strategizing together around AI concerns"", ""Early impressions of Google’s Gemini aren’t great"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Early impressions of Google’s Gemini aren’t great"", ""Deepfake election risks trigger EU call for more generative AI safeguards"", ""Meta and IBM form an AI Alliance, but to what end?""]","[""Early impressions of Google’s Gemini aren’t great"", ""The Epic v. Google trial may come down to simple v. complicated"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.902
1956,inference_query,"Who is the individual under 30, previously associated with Jane Street, who is facing seven charges of fraud and conspiracy, and is believed by the prosecution to have committed fraud for wealth, power, and influence, and has also been reported to have tried to use his fortune to potentially influence political events?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5212066173553467,"[40, 3, 24, 27, 5]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Looking for a book to read? Here are 14 tips for October"", ""Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit: 'My bar license, my integrity were more important to me'""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.954
