id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
2427,inference_query,"Who is the individual associated with the FTX exchange whose alleged fraudulent activities, as reported by Fortune and TechCrunch, not only led to a thriving crypto exchange built on misrepresentations but also involved instructions to misuse billions in customer funds and resulted in multiple charges of fraud and conspiracy, for which he has pleaded not guilty?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.7665278911590576,"[0, 6, 2, 4, 1]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.737
2428,comparison_query,"Does the Polygon article suggest that choices during character creation and leveling up have no impact on gameplay for ""Rangers in Baldur's Gate 3"" in a similar way to how Polygon describes the requirement for 'Players of Baldur’s Gate 3' to choose an otherworldly patron for Warlocks during character creation?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.46675437688827515,"[6, 2, 1, 3, 5]","[""How to choose the best class for you in Baldur’s Gate 3"", ""How to choose the best class for you in Baldur’s Gate 3"", ""The best Warlock subclass, feats, and build in Baldur’s Gate 3"", ""How to choose the best class for you in Baldur’s Gate 3"", ""How to choose the best class for you in Baldur’s Gate 3"", ""The best video games of the year so far"", ""The best Warlock subclass, feats, and build in Baldur’s Gate 3"", ""The 35 best couch co-op games for Nintendo Switch""]","[""How to choose the best class for you in Baldur’s Gate 3"", ""The best Warlock subclass, feats, and build in Baldur’s Gate 3""]",0.939
2429,inference_query,"What entity is central to the dialogue and assessment of unfair practices reported by TechCrunch, is also involved in addressing formal competition concerns regarding Amazon's iRobot purchase, and has previously taken actions related to illegal content and disinformation as highlighted by TechCrunch?",The European Commission,FTC,0.0,0.0,0.0,0.29877012968063354,1,correct,0.6538604497909546,"[0, 6, 4, 2, 1]","[""Amazon’s iRobot purchase sucks up formal competition concerns in EU"", ""Amazon’s iRobot purchase sucks up formal competition concerns in EU"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case""]","[""European consumer groups band together to fight Meta’s self-serving ad-free sub — branding it ‘unfair’ and ‘illegal’"", ""Amazon’s iRobot purchase sucks up formal competition concerns in EU"", ""Elon Musk’s X faces first DSA probe in EU over illegal content risks, moderation, transparency and deceptive UX design""]",0.659
2430,inference_query,"Who became a notable figure in generative AI for his association with ChatGPT, supported a teenager's AI venture, and was involved in a controversial situation where he was accused of being less than fully truthful with a board that did not attempt to remove him?",Sam Altman,Elon Musk,0.0,0.0,0.0,0.29868578910827637,2,correct,0.6070443391799927,"[0, 4, 1, 6, 2]","[""One year later, ChatGPT is still alive and kicking"", ""One year later, ChatGPT is still alive and kicking"", ""ChatGPT: Everything you need to know about the AI-powered chatbot""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""How ego and fear fuelled the rise of artificial intelligence"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""WTF is going on at OpenAI? We have theories""]",0.689
2431,temporal_query,"After Sporting News reported on Liam Paro's ranking slip to 11th due to inactivity on November 30, 2023, did The Roar | Sports Writers Blog indicate a similar decline in ranking for Andy Murray in their December 19, 2023, article, consistent or inconsistent with Paro's situation as reported by Sporting News?",Consistent,No.,0.0,0.0,0.0,0.169575035572052,1,ambiguous,0.46281033754348755,"[1, 6, 4, 0, 2]","[""Liam Paro responds to Shakur Stevenson sparring clip ahead of return vs. Montana Love"", ""UK View: ‘A bridge too far’ – Boycott, former greats tear into ‘dysfunctional’ Poms with World Cup defence all but dead"", ""Liam Paro responds to Shakur Stevenson sparring clip ahead of return vs. Montana Love"", ""Liam Paro responds to Shakur Stevenson sparring clip ahead of return vs. Montana Love"", ""UK View: ‘A bridge too far’ – Boycott, former greats tear into ‘dysfunctional’ Poms with World Cup defence all but dead"", ""Liam Paro responds to Shakur Stevenson sparring clip ahead of return vs. Montana Love"", ""Eddie Jones says he needs to ‘give myself an uppercut’ but ‘100 percent’ committed to coaching Wallabies"", ""‘Bleeds green and gold’: Ballsy career-saving call that’s delivered Arnie a record-breaking moment""]","[""Liam Paro responds to Shakur Stevenson sparring clip ahead of return vs. Montana Love"", ""Tennis News: Kyrgios escalates beef with Becker, change ‘warrior’ Novak had to make, WTA criticised for charisma fail""]",0.868
2432,temporal_query,"Between the Polygon article published on September 28, 2023, discussing ""Hellraiser (film)"" and the FOX News - Lifestyle article published on October 30, 2023, mentioning ""The Exorcist (book and movie),"" is there consistency in reporting the adaptation sequence of the original works into films?",Yes,Yes,1.0,1.0,1.0,1.0,1,incorrect,0.4046573042869568,"[4, 6, 2, 0, 1]","[""The best movies of 2023 so far"", ""The Halloween Countdown: 31 days of horror to watch"", ""The Halloween Countdown: 31 days of horror to watch"", ""The future of DC movies in 2022 and beyond"", ""'Angels, demons, spirits and souls do exist,' says exorcist priest who warns against Ouija board use""]","[""'Angels, demons, spirits and souls do exist,' says exorcist priest who warns against Ouija board use"", ""The best horror movies you can watch right now""]",0.775
2433,inference_query,"Who is the individual facing a criminal trial on fraud and conspiracy charges, who was once considered a trustworthy figure in the cryptocurrency industry before the collapse of a major exchange, and is accused of using customer funds to buy out a competitor, according to articles from both TechCrunch and The Verge?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6790247559547424,"[0, 3, 1, 2, 5]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.748
2434,inference_query,"Who is the individual associated with FTX and Alameda, who allegedly used deceit to build a thriving crypto exchange, convinced a former Jane Street colleague to join his ventures, and is accused of misappropriating $1 billion of customer funds as well as committing fraud for personal gain, and has been discussed in articles by Fortune, The Verge, and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.785800576210022,"[2, 0, 4, 5, 1]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""In the end, the FTX trial was about the friends screwed along the way"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.76
2435,inference_query,"Which company, recently highlighted by TechCrunch, is facing scrutiny for its content moderation practices during the Israel-Hamas conflict, alleged violations of children's online privacy, a lack of clarity on user tracking in the EU/EEA, and accusations of bias against Palestinian voices?",Meta,Meta,1.0,1.0,1.0,1.0,1,correct,0.7107558250427246,"[0, 4, 6, 2, 5]","[""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""After warning, the EU opens investigation into X over alleged disinformation""]","[""Meta says it’s prioritizing livestreaming checks during Israel-Hamas war"", ""Norway seeks to extend ban on Meta’s consentless tracking ads across the EU"", ""Meta turned a blind eye to kids on its platforms for years, unredacted lawsuit alleges"", ""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices""]",0.764
2436,null_query,"Considering the environmental measures discussed in a BBC News article and the economic impact analysis presented in a Financial Times report, which major company, symbolized by a single letter on the London Stock Exchange, is both contributing to the cleanup efforts of the River Thames and facing significant financial adjustments due to the new regulations?",Insufficient information.,LSE,0.0,0.0,0.0,0.1403583288192749,1,incorrect,0.38753145933151245,"[0, 1, 3, 4, 6]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Reliance Industries: With the stock having underperformed Nifty 50 in last three years, is it time to buy?"", ""Meltwater, the media monitoring startup, gets a $65M investment from Verdane"", ""Consistent policy is key to unlocking the climate tech boom, but the UK’s U-turn isn’t helping"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?""]",[],0.754
2437,inference_query,"Who is the Silicon Valley prodigy mentioned in a 'Fortune' article, who was not attempted to be removed by the co-founders of Anthropic according to 'The Age', and is involved in a situation where 'TechCrunch' suggests there was a lack of full truthfulness with the board?",Sam Altman,Elon Musk,0.0,0.0,0.0,0.29868578910827637,2,ambiguous,0.5537440776824951,"[0, 6, 2, 4, 1]","[""How ego and fear fuelled the rise of artificial intelligence"", ""How ego and fear fuelled the rise of artificial intelligence"", ""Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society"", ""How ego and fear fuelled the rise of artificial intelligence"", ""How ego and fear fuelled the rise of artificial intelligence"", ""Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society"", ""Palestine’s growing tech industry has been literally blown apart by Israel’s war on Hamas"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""How ego and fear fuelled the rise of artificial intelligence"", ""WTF is going on at OpenAI? We have theories""]",0.902
2438,temporal_query,"After the 'Fortune' article on October 4, 2023, discussing Sam Bankman-Fried's actions and the state of FTX, and the 'TechCrunch' article mentioning the prosecution's allegations against Sam Bankman-Fried, is there consistency in the portrayal of Sam Bankman-Fried's legal situation according to these sources?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7348365783691406,"[1, 5, 4, 0, 6]","[""Is Sam Bankman-Fried’s defense even trying to win?"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""The jury finally hears from Sam Bankman-Fried""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.691
2439,inference_query,"Who is the individual under 30, once compared to Warren Buffet and facing a criminal trial on charges of fraud and conspiracy, who was also reported by TechCrunch to have planned to use his wealth to prevent humanity's extinction and is now alleged by the prosecution to have committed fraud to gain wealth, power, and influence?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5609213709831238,"[0, 1, 4, 2, 6]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Looking for a book to read? Here are 14 tips for October"", ""The FTX trial is bigger than Sam Bankman-Fried""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.928
2440,comparison_query,"Does the TechCrunch article suggest that Apple has restrictive practices regarding browser selection on iPhones, while The Verge articles indicate that Apple is facing legal challenges both for its Apple Watch and for enforcing uniform terms through its store and payment system?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.5317369699478149,"[0, 1, 2, 4, 6]","[""Epic v. Google, explained"", ""Why the Apple Watch is being banned — and how Apple can avoid it"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""Epic v. Google, explained"", ""Why the Apple Watch is being banned — and how Apple can avoid it"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""Why the Apple Watch is being banned — and how Apple can avoid it"", ""Why the Apple Watch is being banned — and how Apple can avoid it""]","[""5 things we learned so far about the Google antitrust case"", ""Why the Apple Watch is being banned — and how Apple can avoid it"", ""Tim Sweeney on Epic’s victory royale over Google""]",0.868
2441,temporal_query,"Between the report by The Age on October 22, 2023, claiming that Google manipulates Search to maximize ad revenue, and the TechCrunch report on December 15, 2023, alleging that Google ""siphons off"" news publishers' content, readers, and ad revenue through anticompetitive means, was there consistency in the portrayal of Google's business practices by these news sources?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6889694929122925,"[0, 1, 6, 4, 2]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Is Google Search better than the rest? And is that fair?"", ""5 things we learned so far about the Google antitrust case""]","[""Early impressions of Google’s Gemini aren’t great"", ""Is Google Search better than the rest? And is that fair?"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.73
2442,comparison_query,"Does the TechCrunch article claim that Google's release of the Gemini Pro model was incomplete compared to the full Gemini Ultra model, while The Verge article focuses on Google's criteria for ranking local search results, and another TechCrunch article accuses Google of anticompetitive behavior towards news publishers?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6253862977027893,"[0, 1, 5, 4, 6]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""The restaurant nearest Google"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.727
2443,comparison_query,Does the article from 'The Independent - Life and Style' suggest that 'Every woman' has a shared experience related to appearance in the same way 'The Verge' claims 'Google' has altered the shared experience of internet navigation?,Yes,No,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.45238906145095825,"[0, 4, 2, 1, 6]","[""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""5 things we learned so far about the Google antitrust case"", ""Flipboard becomes a federated app with support for ActivityPub"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""The people who ruined the internet"", ""5 things we learned so far about the Google antitrust case"", ""Flipboard becomes a federated app with support for ActivityPub"", ""Is Google Search better than the rest? And is that fair?""]","[""Emily Ratajkowski’s latest photo shoot sparks fury"", ""The people who ruined the internet""]",0.896
2444,temporal_query,"Between the report by Fortune on Sam Bankman-Fried's involvement with Adam Yedidia and Caroline Ellison published on October 4, 2023, and the report by TechCrunch on the allegations against Sam Bankman-Fried published after, is there consistency in the portrayal of Sam Bankman-Fried's actions related to the fraud allegations?",Yes,consistent,0.0,0.0,0.0,0.20595483481884003,1,correct,0.7072687745094299,"[0, 2, 1, 6, 4]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried’s defense even trying to win?""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.719
2445,temporal_query,"Was there no change in the portrayal of Google's impact on competitors and partners between the report from The Age on Google's perceived fairness in search results published on October 22, 2023, and the report from TechCrunch on the class action antitrust suit against Google published later?",no,No.,1.0,1.0,1.0,1.0,1,correct,0.6672208905220032,"[0, 6, 1, 4, 2]","[""5 things we learned so far about the Google antitrust case"", ""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""The Epic v. Google trial may come down to simple v. complicated"", ""Is Google Search better than the rest? And is that fair?"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.666
2446,inference_query,"Who is the individual who gained prominence in generative AI technology, has been considered a prodigy in Silicon Valley since his early years, and is at the center of a controversial departure from OpenAI as reported by both Fortune and TechCrunch?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.671339750289917,"[0, 1, 6, 2, 4]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""WTF is going on at OpenAI? We have theories""]",0.691
2447,comparison_query,"Does the article from The Verge indicate a different financial outcome for Spotify compared to the financial performance of the Dow Jones Industrial Average and Nasdaq composite reported by The Sydney Morning Herald, with one showing an operating profit and stock value increase and the other showing a change in index value?",No,Yes,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6058366894721985,"[0, 1, 2, 3, 4]","[""The new, ‘efficient’ Spotify has a very different approach to podcasting"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more""]","[""The new, ‘efficient’ Spotify has a very different approach to podcasting"", ""ASX to rise after interest rate hopes boost US shares""]",0.715
2448,comparison_query,"Do the articles from CBSSports.com and both articles from Sporting News agree on the amount of the welcome bonus offered by Caesars Sportsbook to new sign-ups, with all mentioning up to $1000?",Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.5495215654373169,"[1, 5, 0, 6, 4]","[""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel"", ""NBA Prop Bets - Best Team and Player Props 2023/24 Season"", ""Best sports betting promo codes for college basketball: Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers"", ""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel"", ""NBA Prop Bets - Best Team and Player Props 2023/24 Season"", ""Best sports betting promo codes for college basketball: Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers"", ""Vermont Sportsbook Promos and Sports Betting Launch News"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]","[""2023 Kentucky online sports betting sites: Best legal sportsbooks, promos, bonuses, mobile apps, how to bet"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]",0.906
2449,inference_query,"Who is the individual that was portrayed as a reliable figure in the cryptocurrency sector by The Verge, yet is accused by Fortune of constructing a prosperous crypto exchange on deceit, and is alleged by TechCrunch to have consciously perpetrated fraud for personal gain, despite admitting to a financial discrepancy after a judge's intervention as reported by The Verge?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6570842266082764,"[0, 3, 6, 2, 1]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.736
2450,null_query,"Considering the updates to Google Maps as reported by The Verge and the new features introduced as per an article on Engadget, which single letter represents both the beginning of a feature that allows users to explore a city's most popular neighborhoods and the start of the name of the city where Google announced these updates at their annual developer conference?",Insufficient information.,M,0.0,1.0,0.0,0.1481851041316986,1,incorrect,0.42975759506225586,"[0, 6, 2, 1, 3]","[""People are turning to Snap Map for firsthand perspectives from Gaza"", ""The restaurant nearest Google"", ""The restaurant nearest Google"", ""The restaurant nearest Google"", ""Cruise hits the brakes on driverless, UAW makes progress and more EV backpedaling""]",[],0.781
2451,temporal_query,"After the report by The Age on October 22, 2023, suggesting people suspect Google of foul play, did TechCrunch's reporting on October 31, 2023, and December 15, 2023, regarding Google's antitrust issues and the impact on news publishers show a consistent perspective on Google's market behavior?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6356502771377563,"[0, 1, 6, 4, 2]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""Is Google Search better than the rest? And is that fair?"", ""5 things we learned so far about the Google antitrust case"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.712
2452,temporal_query,"Was there no change in the reporting of the nature of Taylor Swift's relationship with Travis Kelce after the report by CBSSports.com on October 12, 2023, which did not indicate a rumored romance between them, and the subsequent report by The Independent - Life and Style on December 6, 2023, discussing Taylor Swift's openness about her relationship with Travis Kelce?",no,no,1.0,1.0,1.0,1.0,1,correct,0.7583974003791809,"[1, 0, 2, 5, 6]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift-Travis Kelce timeline: Everything to know about rumored romance between pop star, Chiefs TE"", ""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance""]","[""Taylor Swift-Travis Kelce timeline: Everything to know about rumored romance between pop star, Chiefs TE"", ""Young Taylor Swift fans go viral for struggling to open the star's CD: 'Making me laugh'"", ""Taylor Swift is Time’s Person of the Year""]",0.732
2453,null_query,"Considering the information from an ESPN article and a BBC Sports report on Georgia Wareham, which single character represents the cricket format she was playing when she sustained an injury according to ESPN, and is also the format of the tournament where BBC Sports highlighted her potential return?",Insufficient information.,T20,0.0,0.0,0.0,0.1700509488582611,1,ambiguous,0.4700227379798889,"[1, 4, 5, 0, 6]","[""‘So used to seeing us winning’: Healy denies Aussie era ending after India loss, calls for more Tests"", ""Ground-breaking Gold Coast: Suns make AFLW finals for a second time"", ""UK View: ‘A bridge too far’ – Boycott, former greats tear into ‘dysfunctional’ Poms with World Cup defence all but dead"", ""‘So used to seeing us winning’: Healy denies Aussie era ending after India loss, calls for more Tests"", ""Ground-breaking Gold Coast: Suns make AFLW finals for a second time"", ""UK View: ‘A bridge too far’ – Boycott, former greats tear into ‘dysfunctional’ Poms with World Cup defence all but dead"", ""Comeback kings Richmond take the AFLW points in Cairns"", ""Who’s the next Gawn, Grundy or Dusty? AFL’s talent guru names top 40 draft prospects and compares them to current stars""]",[],0.821
2454,comparison_query,Does the 'FOX News - Lifestyle' article featuring Pastor Jesse Bradley suggest that faith in God holds a different value for America's future compared to the value of God depicted in the 'Polygon' article discussing 'Preacher (comic book and TV adaptation)'?,Yes,no,0.0,0.0,0.0,0.7334951162338257,1,incorrect,0.42885124683380127,"[4, 6, 2, 0, 1]","[""'In God We Trust' essential to America's future as national faith appears to wane, says Washington pastor"", ""Faith dilemma: How effective is positive thinking when life gets difficult? Pastor weighs in"", ""'In God We Trust' essential to America's future as national faith appears to wane, says Washington pastor"", ""'In God We Trust' essential to America's future as national faith appears to wane, says Washington pastor"", ""Jonathan Roumie on faith and prayer life during Advent and always: 'God hasn't forsaken us'""]","[""'In God We Trust' essential to America's future as national faith appears to wane, says Washington pastor"", ""The best surprise vampires in things you did not expect to see vampires""]",0.821
2455,comparison_query,"Does the TechCrunch article suggest that Google's release of the Gemini Pro model was incomplete in comparison to the full Gemini Ultra model, while the other TechCrunch article and the article from The Age both imply misconduct on Google's part, with the former accusing Google of anticompetitive behavior towards news publishers and the latter suggesting a general acceptance of foul play allegations against Google?",Yes,No,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6126211881637573,"[5, 4, 0, 1, 2]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Tim Sweeney on Epic’s victory royale over Google"", ""Epic v. Google, explained""]","[""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""Is Google Search better than the rest? And is that fair?"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.666
2456,inference_query,"Who is the individual implicated in a scandal involving a $14 billion misappropriation at a crypto exchange, which was reported by both TechCrunch and Fortune, and is accused of achieving his status through deceitful means according to allegations mentioned in articles from TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6352841854095459,"[0, 6, 2, 4, 1]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.733
2457,null_query,"Considering the updates on Google Maps Search as reported by The Verge and the new features discussed by CNET, which letter represents the first character of the feature that both articles claim has significantly improved the user experience for locating services and businesses?",Insufficient information.,I,0.0,1.0,0.0,0.1509111225605011,1,incorrect,0.4495191276073456,"[6, 0, 1, 2, 4]","[""The restaurant nearest Google"", ""The people who ruined the internet"", ""Deft is building e-commerce search to help you find the right product quickly"", ""The restaurant nearest Google"", ""The restaurant nearest Google""]",[],0.798
2458,temporal_query,"Between the report from The Verge published at 23:02 and the report from Fortune published at 23:32 on the same day, is there consistency in the portrayal of responsibility for risk management issues related to FTX and Caroline Ellison's role?",Yes,Consistency,0.0,0.0,0.0,0.19237379729747772,1,ambiguous,0.5550271272659302,"[5, 1, 3, 0, 6]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sam Bankman-Fried was a terrible boyfriend"", ""How is it still getting worse for Sam Bankman-Fried?""]","[""Is Sam Bankman-Fried’s defense even trying to win?"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]",0.797
